"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"20 Hadern",4.5,838,18436.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"21 Pasing - Obermenzing",6.8,2001,29285.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"22 Aubing - Lochhausen - Langwied",5.1,858,16959.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"23 Allach - Untermenzing",8.6,1339,15617.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"24 Feldmoching - Hasenbergl",5.2,1157,22068.6,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2011,"25 Laim",8.1,1661,20462.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"Stadt München",13.1,78590,597906.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"01 Altstadt - Lehel",13.9,2187,15773.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"02 Ludwigsvorstadt - Isarvorstadt",7.4,1245,16780,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"03 Maxvorstadt",12.6,2986,23614.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"04 Schwabing - West",5.2,1096,21211.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"05 Au - Haidhausen",7.6,1360,17859.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"06 Sendling",5.2,702,13564.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"07 Sendling - Westpark",8.5,1944,22825.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"08 Schwanthalerhöhe",15.4,1628,10567.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"09 Neuhausen - Nymphenburg",7.6,2523,33032,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"10 Moosach",17.4,4001,23045.1,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"11 Milbertshofen - Am Hart",62.8,26326,41905.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"12 Schwabing - Freimann",22.1,8345,37813.2,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"13 Bogenhausen",7.3,2787,37958,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"14 Berg am Laim",7,1083,15555.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"15 Trudering - Riem",10.6,3192,30251.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"16 Ramersdorf - Perlach",5.8,2338,40601,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"17 Obergiesing - Fasangarten",5.5,829,15124.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"18 Untergiesing - Harlaching",5.7,1092,18993.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",7.7,3114,40363.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"20 Hadern",4.4,806,18169.4,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"21 Pasing - Obermenzing",6.6,1930,29088.7,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"22 Aubing - Lochhausen - Langwied",5.2,864,16679.8,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"23 Allach - Untermenzing",7,1066,15289.3,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"24 Feldmoching - Hasenbergl",5.5,1194,21671.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","insgesamt",2010,"25 Laim",8.2,1648,20169.5,"Personenkraftwagen Erstzulassungen (insgesamt)","mittlerer Personenkraftwagen-Bestand (insgesamt)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"Stadt München",2.9,15385,534842.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"01 Altstadt - Lehel",5.2,376,7242.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"02 Ludwigsvorstadt - Isarvorstadt",3.4,445,13004.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"03 Maxvorstadt",3.4,471,13695.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"04 Schwabing - West",2.9,572,19984.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"05 Au - Haidhausen",2.9,495,17229.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"06 Sendling",2.8,335,12029.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"07 Sendling - Westpark",2.6,528,20341.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"08 Schwanthalerhöhe",2.3,175,7586.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"09 Neuhausen - Nymphenburg",2.7,866,31780.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"10 Moosach",2.6,491,19220.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"11 Milbertshofen - Am Hart",2,431,21647.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"12 Schwabing - Freimann",3,760,25039.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"13 Bogenhausen",3.5,1261,36366.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"14 Berg am Laim",2.5,386,15213,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"15 Trudering - Riem",3.5,1105,31331.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"16 Ramersdorf - Perlach",2.6,1056,40572.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"17 Obergiesing - Fasangarten",2.6,408,15934.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"18 Untergiesing - Harlaching",3,576,19214.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",3.1,1201,38654.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"20 Hadern",2.8,528,18935.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"21 Pasing - Obermenzing",2.9,897,31070.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"22 Aubing - Lochhausen - Langwied",2.6,570,21537.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"23 Allach - Untermenzing",2.6,412,15845.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"24 Feldmoching - Hasenbergl",2.5,572,23311.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2024,"25 Laim",2.6,468,18050.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"Stadt München",3,15799,534005.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"01 Altstadt - Lehel",5.2,380,7294.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"02 Ludwigsvorstadt - Isarvorstadt",3.1,410,13126.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"03 Maxvorstadt",3.7,508,13817.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"04 Schwabing - West",3.2,637,20149.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"05 Au - Haidhausen",3,513,17245.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"06 Sendling",2.6,313,12152.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"07 Sendling - Westpark",2.8,559,20319.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"08 Schwanthalerhöhe",2.5,192,7655.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"09 Neuhausen - Nymphenburg",2.9,927,31820.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"10 Moosach",2.6,502,19328.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"11 Milbertshofen - Am Hart",2.1,458,21606,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"12 Schwabing - Freimann",3.2,797,25132.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"13 Bogenhausen",3.6,1326,36386.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"14 Berg am Laim",2.7,415,15157.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"15 Trudering - Riem",3.7,1142,31271.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"16 Ramersdorf - Perlach",2.7,1073,40340.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"17 Obergiesing - Fasangarten",2.4,386,16072.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"18 Untergiesing - Harlaching",2.8,547,19229.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",3,1156,38519.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"20 Hadern",2.6,483,18773.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"21 Pasing - Obermenzing",3.1,966,30909.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"22 Aubing - Lochhausen - Langwied",2.6,545,20719.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"23 Allach - Untermenzing",3.1,483,15704.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"24 Feldmoching - Hasenbergl",2.6,603,23239.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2023,"25 Laim",2.7,478,18033.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"Stadt München",2.8,14841,537154.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"01 Altstadt - Lehel",4.9,360,7316.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"02 Ludwigsvorstadt - Isarvorstadt",3.2,425,13433.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"03 Maxvorstadt",3.6,497,13989.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"04 Schwabing - West",2.9,605,20573,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"05 Au - Haidhausen",2.9,510,17392.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"06 Sendling",2.7,331,12367.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"07 Sendling - Westpark",2.5,511,20368,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"08 Schwanthalerhöhe",2.4,186,7780.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"09 Neuhausen - Nymphenburg",2.6,850,32275.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"10 Moosach",2.4,475,19435.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"11 Milbertshofen - Am Hart",2,443,21744.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"12 Schwabing - Freimann",3.2,800,25386.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"13 Bogenhausen",3.2,1175,36685.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"14 Berg am Laim",2.3,345,15325.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"15 Trudering - Riem",3.5,1080,31287.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"16 Ramersdorf - Perlach",2.5,992,40485.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2022,"17 Obergiesing - Fasangarten",2.3,377,16321.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
