"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Landwirtschaftsfläche",2018,"16 Ramersdorf - Perlach",5.5,1099579.1,19894941.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"17 Obergiesing - Fasangarten",1.2,68614.6,5720355.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"18 Untergiesing - Harlaching",0.9,70365.2,8056685.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.4,1494379.2,17763113.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"20 Hadern",3,275805.8,9223683.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"21 Pasing - Obermenzing",15.2,2504385.3,16497760.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"22 Aubing - Lochhausen - Langwied",45.1,15346484,34060135.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"23 Allach - Untermenzing",22.9,3533065.6,15451677.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"24 Feldmoching - Hasenbergl",42.4,12257233.7,28937830.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2018,"25 Laim",0,0,5285859.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"Stadt München",14.9,46278054.1,310714582,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"01 Altstadt - Lehel",0,0,3145668.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"02 Ludwigsvorstadt - Isarvorstadt",0,0,4401386.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"03 Maxvorstadt",0,0,4297903.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"04 Schwabing - West",0,0,4363035.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"05 Au - Haidhausen",0,0,4219638.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"06 Sendling",0.8,33316.2,3938707.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"07 Sendling - Westpark",0,0,7814518.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"08 Schwanthalerhöhe",0,0,2070209.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"09 Neuhausen - Nymphenburg",0.2,20105.3,12914467.1,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"10 Moosach",3.9,429298.8,11093612.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"11 Milbertshofen - Am Hart",0,0,13416362.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"12 Schwabing - Freimann",2.5,650028.7,25672214.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"13 Bogenhausen",26.7,6326267.4,23709809.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"14 Berg am Laim",1.4,90976.3,6314554.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"15 Trudering - Riem",8.3,1867105.1,22450449.4,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"16 Ramersdorf - Perlach",5.6,1107423.1,19894941.8,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"17 Obergiesing - Fasangarten",1.2,71306,5720355.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"18 Untergiesing - Harlaching",0.9,70365.2,8056685.2,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",8.4,1494379.2,17763113.7,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"20 Hadern",3,275805.8,9223683.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"21 Pasing - Obermenzing",15.2,2508939.7,16497760.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"22 Aubing - Lochhausen - Langwied",45.4,15459942.9,34060136,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"23 Allach - Untermenzing",22.9,3534633.7,15451677.6,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"24 Feldmoching - Hasenbergl",42.6,12338160.7,28937830.9,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Landwirtschaftsfläche",2017,"25 Laim",0,0,5285859.5,NA,NA,NA,"Landwirtschaftsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"Stadt München",79.1,245929017.4,310728188.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"01 Altstadt - Lehel",97.8,3077478.5,3145888.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4065166.3,4401650.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"03 Maxvorstadt",100,4296714.7,4298192.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"04 Schwabing - West",99.8,4356571.2,4363287.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"05 Au - Haidhausen",97.5,4113286.5,4219982.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"06 Sendling",90.7,3570778.4,3938931.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"07 Sendling - Westpark",100,7813131.5,7814853.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"08 Schwanthalerhöhe",100,2070313.2,2070313.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"09 Neuhausen - Nymphenburg",96.7,12486766.9,12914863.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"10 Moosach",94.3,10460207.2,11093673.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"11 Milbertshofen - Am Hart",91.6,12291175.6,13417210.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"12 Schwabing - Freimann",88.4,22708240.6,25674488.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"13 Bogenhausen",69.8,16542141.4,23712918.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"14 Berg am Laim",98.8,6238782.7,6315330.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"15 Trudering - Riem",82,18408346.7,22453898.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"16 Ramersdorf - Perlach",84.7,16856509.2,19897106.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"17 Obergiesing - Fasangarten",97.6,5581178.6,5720858.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"18 Untergiesing - Harlaching",97.3,7840457.4,8057175.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.7,15584233.8,17763477.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"20 Hadern",90.7,8369083.1,9223739.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"21 Pasing - Obermenzing",82.4,13599110.1,16497495.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"22 Aubing - Lochhausen - Langwied",46.5,15835435.6,34057241.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"23 Allach - Untermenzing",66.7,10301324.4,15451175.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"24 Feldmoching - Hasenbergl",49,14180605,28938420.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2024,"25 Laim",99.9,5281979,5286014.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"Stadt München",79.1,245904363.9,310728188.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"01 Altstadt - Lehel",97.8,3077483.4,3145888.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4065153.9,4401650.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"03 Maxvorstadt",99.9,4294362.5,4298192.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"04 Schwabing - West",99.8,4356571.2,4363287.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"05 Au - Haidhausen",97.4,4110769,4219982.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"06 Sendling",90.7,3570778.4,3938931.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"07 Sendling - Westpark",99.7,7793147.1,7814853.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"08 Schwanthalerhöhe",99.8,2065303.7,2070313.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"09 Neuhausen - Nymphenburg",96.7,12487165.6,12914863.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"10 Moosach",94.3,10466544.5,11093673.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"11 Milbertshofen - Am Hart",91.6,12291175.6,13417210.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"12 Schwabing - Freimann",88.4,22708605.9,25674488.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"13 Bogenhausen",69.8,16542141.2,23712918.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"14 Berg am Laim",98.5,6222258.5,6315330.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"15 Trudering - Riem",81.9,18392644.8,22453898.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"16 Ramersdorf - Perlach",84.8,16867896.9,19897106.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"17 Obergiesing - Fasangarten",97.9,5599332.3,5720858.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"18 Untergiesing - Harlaching",97.4,7847464.2,8057175.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.8,15598424.9,17763477.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"20 Hadern",90.7,8368865.3,9223739.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"21 Pasing - Obermenzing",82.4,13598329.8,16497495.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"22 Aubing - Lochhausen - Langwied",46.4,15798785.4,34057241.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"23 Allach - Untermenzing",66.7,10302458.3,15451175.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"24 Feldmoching - Hasenbergl",49.1,14196565.8,28938420.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2023,"25 Laim",99.9,5282135.8,5286014.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"Stadt München",79.1,245906911,310728188.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"01 Altstadt - Lehel",97.8,3077483.4,3145888.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4065153.9,4401650.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"03 Maxvorstadt",100,4296714.7,4298192.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"04 Schwabing - West",99.8,4356565.6,4363287.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"05 Au - Haidhausen",97.5,4113287.9,4219982.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"06 Sendling",90.7,3570778.4,3938931.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"07 Sendling - Westpark",99.9,7805830.3,7814853.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"08 Schwanthalerhöhe",100,2070313.2,2070313.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"09 Neuhausen - Nymphenburg",96.7,12486807.7,12914863.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"10 Moosach",94.4,10467345.9,11093673.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"11 Milbertshofen - Am Hart",91.6,12291175.6,13417210.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"12 Schwabing - Freimann",88.4,22704715.4,25674488.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"13 Bogenhausen",69.8,16541783.2,23712918.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"14 Berg am Laim",98.5,6223592,6315330.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"15 Trudering - Riem",81.9,18391503.8,22453898.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"16 Ramersdorf - Perlach",84.7,16861617.3,19897105.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"17 Obergiesing - Fasangarten",97.9,5600951,5720859.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"18 Untergiesing - Harlaching",97.4,7847464.2,8057175.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.8,15601134.4,17763477.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"20 Hadern",90.7,8369083.1,9223739.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"21 Pasing - Obermenzing",82.4,13599110.1,16497495.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"22 Aubing - Lochhausen - Langwied",46.3,15766638.4,34057242,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"23 Allach - Untermenzing",66.7,10306982.4,15451175.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"24 Feldmoching - Hasenbergl",49.1,14208743.4,28938420.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2022,"25 Laim",99.9,5282135.8,5286014.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"Stadt München",79.2,245943359.5,310728188.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"01 Altstadt - Lehel",97.8,3077483.4,3145888.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4065426.2,4401650.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"03 Maxvorstadt",100,4296714.7,4298192.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"04 Schwabing - West",99.8,4356565.6,4363287.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"05 Au - Haidhausen",97.5,4113284.3,4219982.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"06 Sendling",90.7,3570778.4,3938931.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"07 Sendling - Westpark",100,7814043.2,7814853.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"08 Schwanthalerhöhe",100,2070313.2,2070313.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"09 Neuhausen - Nymphenburg",96.7,12486808,12914863.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"10 Moosach",94.4,10475449.6,11093673.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"11 Milbertshofen - Am Hart",91.6,12291175.6,13417210.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"12 Schwabing - Freimann",88.5,22716728,25674488.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
