"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Bevölkerungsanteil","insgesamt",2003,"13 Bogenhausen",5.8,73070,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"14 Berg am Laim",3,37628,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"15 Trudering - Riem",3.8,47919,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"16 Ramersdorf - Perlach",7.9,100735,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"17 Obergiesing - Fasangarten",3.5,44761,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"18 Untergiesing - Harlaching",3.7,46707,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,77850,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"20 Hadern",3.4,42823,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"21 Pasing - Obermenzing",4.9,61509,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"22 Aubing - Lochhausen - Langwied",3,37566,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"23 Allach - Untermenzing",2.1,26977,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"24 Feldmoching - Hasenbergl",4.2,52961,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2003,"25 Laim",3.8,48708,1267813,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"Stadt München",100,1264309,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"01 Altstadt - Lehel",1.4,18193,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"02 Ludwigsvorstadt - Isarvorstadt",3.5,44059,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"03 Maxvorstadt",3.3,41606,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"04 Schwabing - West",4.3,54272,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"05 Au - Haidhausen",4.1,52000,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"06 Sendling",2.8,35102,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"07 Sendling - Westpark",3.8,48448,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"08 Schwanthalerhöhe",2,25080,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"09 Neuhausen - Nymphenburg",6.5,81947,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"10 Moosach",3.7,46333,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"11 Milbertshofen - Am Hart",4.9,61655,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"12 Schwabing - Freimann",4.8,60060,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"13 Bogenhausen",5.7,72429,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"14 Berg am Laim",3,37793,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"15 Trudering - Riem",3.7,47186,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"16 Ramersdorf - Perlach",7.9,100145,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"17 Obergiesing - Fasangarten",3.5,44616,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"18 Untergiesing - Harlaching",3.7,46495,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,77659,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"20 Hadern",3.4,42563,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"21 Pasing - Obermenzing",4.8,60616,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"22 Aubing - Lochhausen - Langwied",3,37532,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"23 Allach - Untermenzing",2.1,26903,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"24 Feldmoching - Hasenbergl",4.2,53010,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2002,"25 Laim",3.8,48606,1264309,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"Stadt München",100,1260597,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"01 Altstadt - Lehel",1.5,18462,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"02 Ludwigsvorstadt - Isarvorstadt",3.5,44484,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"03 Maxvorstadt",3.3,42159,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"04 Schwabing - West",4.3,54580,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"05 Au - Haidhausen",4.1,51947,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"06 Sendling",2.8,34820,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"07 Sendling - Westpark",3.9,48608,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"08 Schwanthalerhöhe",2,24905,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"09 Neuhausen - Nymphenburg",6.5,82235,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"10 Moosach",3.7,46174,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"11 Milbertshofen - Am Hart",4.8,61034,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"12 Schwabing - Freimann",4.7,59392,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"13 Bogenhausen",5.7,71716,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"14 Berg am Laim",3,37605,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"15 Trudering - Riem",3.6,45403,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"16 Ramersdorf - Perlach",8,100407,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"17 Obergiesing - Fasangarten",3.5,44143,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"18 Untergiesing - Harlaching",3.7,46580,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,77518,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"20 Hadern",3.3,41858,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"21 Pasing - Obermenzing",4.8,60445,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"22 Aubing - Lochhausen - Langwied",3,37693,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"23 Allach - Untermenzing",2.1,26794,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"24 Feldmoching - Hasenbergl",4.2,52896,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2001,"25 Laim",3.9,48739,1260597,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"Stadt München",100,1247934,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"01 Altstadt - Lehel",1.5,18374,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"02 Ludwigsvorstadt - Isarvorstadt",3.6,44451,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"03 Maxvorstadt",3.3,41726,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"04 Schwabing - West",4.3,53789,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"05 Au - Haidhausen",4.2,52028,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"06 Sendling",2.8,34462,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"07 Sendling - Westpark",3.9,48388,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"08 Schwanthalerhöhe",2,24883,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"09 Neuhausen - Nymphenburg",6.6,81968,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"10 Moosach",3.6,45507,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"11 Milbertshofen - Am Hart",4.8,60225,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"12 Schwabing - Freimann",4.6,57653,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"13 Bogenhausen",5.7,70984,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"14 Berg am Laim",3,37090,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"15 Trudering - Riem",3.4,43003,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"16 Ramersdorf - Perlach",8,100015,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"17 Obergiesing - Fasangarten",3.5,43974,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"18 Untergiesing - Harlaching",3.7,46153,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.2,76762,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"20 Hadern",3.3,41689,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"21 Pasing - Obermenzing",4.8,59758,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"22 Aubing - Lochhausen - Langwied",3,37423,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"23 Allach - Untermenzing",2.1,26682,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"24 Feldmoching - Hasenbergl",4.2,52413,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2000,"25 Laim",3.9,48534,1247934,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
