"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"13 Bogenhausen",386.6,36466,94317,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"14 Berg am Laim",322.7,15216,47148,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"15 Trudering - Riem",410.8,31222,75998,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"16 Ramersdorf - Perlach",337,40301,119572,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"17 Obergiesing - Fasangarten",298.7,16119,53964,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"18 Untergiesing - Harlaching",356.4,19272,54068,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",381.2,38539,101087,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"20 Hadern",366.1,18760,51239,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"21 Pasing - Obermenzing",383.9,30833,80309,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"22 Aubing - Lochhausen - Langwied",373.3,20387,54619,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"23 Allach - Untermenzing",434.2,15638,36017,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"24 Feldmoching - Hasenbergl",366.6,23139,63110,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2022,"25 Laim",319.5,18163,56855,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"Stadt München",344.4,537928,1562128,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"01 Altstadt - Lehel",355.3,7329,20626,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"02 Ludwigsvorstadt - Isarvorstadt",265.2,13508,50943,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"03 Maxvorstadt",275.2,14099,51228,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"04 Schwabing - West",303.9,20740,68255,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"05 Au - Haidhausen",278.6,17364,62315,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"06 Sendling",304.4,12389,40704,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"07 Sendling - Westpark",337,20404,60540,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"08 Schwanthalerhöhe",271.4,7836,28870,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"09 Neuhausen - Nymphenburg",326,32412,99415,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"10 Moosach",353.7,19427,54928,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"11 Milbertshofen - Am Hart",288.2,21801,75658,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"12 Schwabing - Freimann",327.5,25450,77701,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"13 Bogenhausen",397.6,36818,92593,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"14 Berg am Laim",328.2,15348,46769,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"15 Trudering - Riem",417.9,31292,74884,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"16 Ramersdorf - Perlach",343.7,40559,118010,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"17 Obergiesing - Fasangarten",307.5,16448,53483,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"18 Untergiesing - Harlaching",363.8,19281,52999,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",391.3,38841,99260,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"20 Hadern",376.3,18922,50290,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"21 Pasing - Obermenzing",392.8,30726,78232,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"22 Aubing - Lochhausen - Langwied",383.5,19859,51786,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"23 Allach - Untermenzing",449.4,15534,34566,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"24 Feldmoching - Hasenbergl",373.4,23224,62192,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2021,"25 Laim",327.8,18317,55881,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"Stadt München",342.6,535160,1562096,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"01 Altstadt - Lehel",353.1,7402,20960,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"02 Ludwigsvorstadt - Isarvorstadt",260.9,13449,51547,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"03 Maxvorstadt",276,14223,51530,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"04 Schwabing - West",300.5,20656,68750,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"05 Au - Haidhausen",275.1,17155,62353,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"06 Sendling",301.9,12353,40916,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"07 Sendling - Westpark",335.5,20290,60468,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"08 Schwanthalerhöhe",266.2,7807,29328,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"09 Neuhausen - Nymphenburg",323.4,32248,99704,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"10 Moosach",354.2,19459,54934,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"11 Milbertshofen - Am Hart",288.2,21903,75999,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"12 Schwabing - Freimann",324.1,25562,78881,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"13 Bogenhausen",397.8,36544,91855,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"14 Berg am Laim",326,15296,46915,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"15 Trudering - Riem",416.1,30983,74456,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"16 Ramersdorf - Perlach",343,40529,118147,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"17 Obergiesing - Fasangarten",305,16440,53897,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"18 Untergiesing - Harlaching",359.9,19054,52940,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",391.6,38607,98596,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"20 Hadern",378.8,18855,49770,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"21 Pasing - Obermenzing",390.4,30182,77301,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"22 Aubing - Lochhausen - Langwied",385.1,19310,50140,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"23 Allach - Untermenzing",453.8,15298,33710,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"24 Feldmoching - Hasenbergl",371.5,23131,62270,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2020,"25 Laim",324.8,18423,56729,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"Stadt München",336.7,525216,1560042,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"01 Altstadt - Lehel",348.2,7356,21126,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"02 Ludwigsvorstadt - Isarvorstadt",254.8,13231,51933,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"03 Maxvorstadt",266.8,13830,51834,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"04 Schwabing - West",294.7,20312,68935,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"05 Au - Haidhausen",271.4,16733,61654,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"06 Sendling",294.4,12145,41256,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"07 Sendling - Westpark",330,19964,60498,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"08 Schwanthalerhöhe",258.1,7642,29611,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"09 Neuhausen - Nymphenburg",316,31671,100213,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"10 Moosach",348.5,19123,54872,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"11 Milbertshofen - Am Hart",279.5,21401,76559,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"12 Schwabing - Freimann",320.3,25191,78657,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"13 Bogenhausen",398.3,35858,90025,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"14 Berg am Laim",321.7,15122,47000,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"15 Trudering - Riem",412.9,30336,73479,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"16 Ramersdorf - Perlach",337.2,39764,117918,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"17 Obergiesing - Fasangarten",295.3,16093,54498,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"18 Untergiesing - Harlaching",351.8,18732,53243,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",386.5,37757,97689,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"20 Hadern",369.5,18538,50165,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"21 Pasing - Obermenzing",388.2,29637,76348,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"22 Aubing - Lochhausen - Langwied",382.7,18778,49072,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"23 Allach - Untermenzing",440.7,15105,34277,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"24 Feldmoching - Hasenbergl",366.4,22743,62069,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2019,"25 Laim",317.9,18154,57111,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"Stadt München",339.4,523472,1542211,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"01 Altstadt - Lehel",353.1,7451,21100,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"02 Ludwigsvorstadt - Isarvorstadt",257.5,13297,51644,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"03 Maxvorstadt",273.4,14051,51402,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"04 Schwabing - West",297.8,20407,68527,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"05 Au - Haidhausen",275,16872,61356,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"06 Sendling",298.3,12226,40983,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"07 Sendling - Westpark",331.1,19746,59643,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"08 Schwanthalerhöhe",256.9,7640,29743,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"09 Neuhausen - Nymphenburg",321.5,31767,98814,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"10 Moosach",350.7,19017,54223,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"11 Milbertshofen - Am Hart",283.7,21302,75094,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"12 Schwabing - Freimann",322.1,25107,77936,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"13 Bogenhausen",405.2,35641,87950,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"14 Berg am Laim",323.2,14901,46098,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"15 Trudering - Riem",411.9,30150,73206,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"16 Ramersdorf - Perlach",339.2,39463,116327,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"17 Obergiesing - Fasangarten",296.1,16066,54256,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"18 Untergiesing - Harlaching",353.8,18817,53184,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",388.4,37562,96714,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"20 Hadern",370.5,18486,49898,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"21 Pasing - Obermenzing",394,29402,74625,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"22 Aubing - Lochhausen - Langwied",384.2,18371,47813,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"23 Allach - Untermenzing",447.8,14937,33355,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"24 Feldmoching - Hasenbergl",365.8,22599,61774,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2018,"25 Laim",321.8,18194,56546,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2017,"Stadt München",340.1,519069,1526056,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2017,"01 Altstadt - Lehel",351.3,7352,20926,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
