"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","insgesamt",2021,"20 Hadern",43.3,2175778,50290,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"21 Pasing - Obermenzing",42.1,3295036,78232,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"22 Aubing - Lochhausen - Langwied",40.7,2106842,51786,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"23 Allach - Untermenzing",41.7,1442430,34566,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"24 Feldmoching - Hasenbergl",41.6,2584550,62192,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2021,"25 Laim",42.3,2365845,55881,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"Stadt München",41.4,64615795,1562096,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"01 Altstadt - Lehel",41.8,876677,20960,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"02 Ludwigsvorstadt - Isarvorstadt",39.4,2033275,51547,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"03 Maxvorstadt",38.8,2001742,51530,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"04 Schwabing - West",41.1,2828914,68750,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"05 Au - Haidhausen",40.5,2526705,62353,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"06 Sendling",40.7,1666474,40916,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"07 Sendling - Westpark",41.6,2513120,60468,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"08 Schwanthalerhöhe",39.6,1161680,29328,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"09 Neuhausen - Nymphenburg",41.4,4128872,99704,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"10 Moosach",41.6,2285238,54934,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"11 Milbertshofen - Am Hart",39.8,3026371,75999,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"12 Schwabing - Freimann",39.6,3126259,78881,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"13 Bogenhausen",42.5,3900953,91855,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"14 Berg am Laim",41.2,1933266,46915,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"15 Trudering - Riem",40.4,3007526,74456,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"16 Ramersdorf - Perlach",42.1,4979023,118147,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"17 Obergiesing - Fasangarten",40.9,2202003,53897,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"18 Untergiesing - Harlaching",43.2,2286263,52940,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.9,4230359,98596,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"20 Hadern",43.5,2166611,49770,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"21 Pasing - Obermenzing",42.3,3266052,77301,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"22 Aubing - Lochhausen - Langwied",41.1,2058250,50140,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"23 Allach - Untermenzing",42.1,1419139,33710,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"24 Feldmoching - Hasenbergl",41.6,2589448,62270,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2020,"25 Laim",42.3,2401575,56729,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"Stadt München",41.2,64325757,1560042,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"01 Altstadt - Lehel",41.7,881811,21126,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"02 Ludwigsvorstadt - Isarvorstadt",39.2,2036508,51933,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"03 Maxvorstadt",38.7,2007325,51834,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"04 Schwabing - West",40.9,2821740,68935,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"05 Au - Haidhausen",40.5,2495711,61654,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"06 Sendling",40.5,1669557,41256,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"07 Sendling - Westpark",41.4,2507312,60498,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"08 Schwanthalerhöhe",39.2,1162095,29611,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"09 Neuhausen - Nymphenburg",41.2,4132200,100213,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"10 Moosach",41.5,2276392,54872,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"11 Milbertshofen - Am Hart",39.6,3032017,76559,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"12 Schwabing - Freimann",39.5,3103103,78657,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"13 Bogenhausen",42.6,3832204,90025,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"14 Berg am Laim",41.1,1931287,47000,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"15 Trudering - Riem",40.2,2953645,73479,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"16 Ramersdorf - Perlach",42,4956750,117918,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"17 Obergiesing - Fasangarten",40.6,2210135,54498,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"18 Untergiesing - Harlaching",43,2288478,53243,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",42.9,4191790,97689,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"20 Hadern",43.3,2171385,50165,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"21 Pasing - Obermenzing",42.2,3224696,76348,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"22 Aubing - Lochhausen - Langwied",41.2,2020497,49072,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"23 Allach - Untermenzing",41.9,1437449,34277,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"24 Feldmoching - Hasenbergl",41.5,2573394,62069,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2019,"25 Laim",42.2,2408276,57111,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"Stadt München",41.2,63556747,1542211,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"01 Altstadt - Lehel",41.7,879399,21100,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"02 Ludwigsvorstadt - Isarvorstadt",39,2015904,51644,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"03 Maxvorstadt",38.7,1988178,51402,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"04 Schwabing - West",40.9,2801423,68527,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"05 Au - Haidhausen",40.3,2469866,61356,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"06 Sendling",40.5,1658784,40983,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"07 Sendling - Westpark",41.5,2472465,59643,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"08 Schwanthalerhöhe",39.2,1165842,29743,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"09 Neuhausen - Nymphenburg",41.2,4073619,98814,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"10 Moosach",41.5,2250154,54223,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"11 Milbertshofen - Am Hart",39.7,2979857,75094,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"12 Schwabing - Freimann",39.3,3063836,77936,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"13 Bogenhausen",42.8,3761279,87950,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"14 Berg am Laim",41.1,1895064,46098,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"15 Trudering - Riem",40,2926100,73206,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"16 Ramersdorf - Perlach",42,4891029,116327,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"17 Obergiesing - Fasangarten",40.4,2191390,54256,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"18 Untergiesing - Harlaching",42.8,2278847,53184,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",43,4154619,96714,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"20 Hadern",43.2,2157158,49898,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"21 Pasing - Obermenzing",42.4,3160559,74625,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"22 Aubing - Lochhausen - Langwied",41.3,1976690,47813,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"23 Allach - Untermenzing",42.1,1404814,33355,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"24 Feldmoching - Hasenbergl",41.3,2552551,61774,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2018,"25 Laim",42.2,2387320,56546,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"Stadt München",41.2,62858944,1526056,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"01 Altstadt - Lehel",41.7,872419,20926,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"02 Ludwigsvorstadt - Isarvorstadt",39,2014344,51632,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"03 Maxvorstadt",38.6,1978708,51311,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"04 Schwabing - West",40.8,2785594,68265,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"05 Au - Haidhausen",40.1,2442727,60937,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"06 Sendling",40.4,1643114,40682,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"07 Sendling - Westpark",41.4,2458256,59386,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"08 Schwanthalerhöhe",39.1,1155574,29535,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"09 Neuhausen - Nymphenburg",41.2,4060789,98520,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"10 Moosach",41.4,2223119,53662,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Durchschnittsalter","insgesamt",2017,"11 Milbertshofen - Am Hart",39.6,2958336,74731,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
