"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","deutsch",2010,"09 Neuhausen - Nymphenburg",151.8,13213,8705,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"10 Moosach",156.1,7868,5040,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"11 Milbertshofen - Am Hart",130.2,8870,6813,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"12 Schwabing - Freimann",151.2,9202,6086,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"13 Bogenhausen",173,14629,8458,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"14 Berg am Laim",164.7,6405,3890,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"15 Trudering - Riem",87.2,8835,10130,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"16 Ramersdorf - Perlach",156.3,17706,11326,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"17 Obergiesing - Fasangarten",156.3,6754,4321,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"18 Untergiesing - Harlaching",190.3,8979,4718,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",212,17713,8356,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"20 Hadern",185.2,9549,5157,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"21 Pasing - Obermenzing",147.5,12079,8187,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"22 Aubing - Lochhausen - Langwied",169.3,7975,4711,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"23 Allach - Untermenzing",143.5,5439,3789,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"24 Feldmoching - Hasenbergl",145.5,9918,6816,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","deutsch",2010,"25 Laim",210.6,9280,4406,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (deutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (deutsch)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"Stadt München",130.7,272079,208111,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"01 Altstadt - Lehel",159.3,3346,2101,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"02 Ludwigsvorstadt - Isarvorstadt",126.5,6068,4796,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"03 Maxvorstadt",139.8,6317,4517,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"04 Schwabing - West",162.1,11498,7094,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"05 Au - Haidhausen",120.1,9253,7702,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"06 Sendling",133.1,6091,4575,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"07 Sendling - Westpark",139.1,10898,7834,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"08 Schwanthalerhöhe",121.4,3752,3090,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"09 Neuhausen - Nymphenburg",132.8,17128,12902,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"10 Moosach",135.7,10013,7380,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"11 Milbertshofen - Am Hart",121.1,11791,9736,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"12 Schwabing - Freimann",132.5,12330,9308,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"13 Bogenhausen",133.4,18288,13714,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"14 Berg am Laim",124.2,7973,6417,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"15 Trudering - Riem",103.5,12201,11791,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"16 Ramersdorf - Perlach",135.5,23394,17260,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"17 Obergiesing - Fasangarten",129.7,8351,6440,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"18 Untergiesing - Harlaching",160.2,10196,6364,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",142.8,19864,13906,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"20 Hadern",164.4,10752,6542,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"21 Pasing - Obermenzing",126.3,15043,11912,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"22 Aubing - Lochhausen - Langwied",84.5,9428,11152,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"23 Allach - Untermenzing",110.6,6371,5759,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"24 Feldmoching - Hasenbergl",118.8,11321,9531,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2024,"25 Laim",165.6,10412,6288,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"Stadt München",129.3,269881,208654,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"01 Altstadt - Lehel",157.4,3339,2122,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"02 Ludwigsvorstadt - Isarvorstadt",119.2,5924,4971,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"03 Maxvorstadt",139.8,6323,4524,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"04 Schwabing - West",159.2,11494,7218,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"05 Au - Haidhausen",117.8,9101,7726,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"06 Sendling",131.5,5992,4555,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"07 Sendling - Westpark",137.2,10893,7938,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"08 Schwanthalerhöhe",115.9,3691,3184,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"09 Neuhausen - Nymphenburg",133.6,16906,12650,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"10 Moosach",133.6,9931,7433,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"11 Milbertshofen - Am Hart",117.8,11667,9903,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"12 Schwabing - Freimann",126.9,12189,9604,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"13 Bogenhausen",133.4,18127,13591,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"14 Berg am Laim",122,7898,6475,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"15 Trudering - Riem",99.4,12009,12082,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"16 Ramersdorf - Perlach",133.3,23222,17424,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"17 Obergiesing - Fasangarten",130.1,8281,6364,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"18 Untergiesing - Harlaching",158.1,10105,6390,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",142.5,19828,13916,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"20 Hadern",163.1,10754,6594,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"21 Pasing - Obermenzing",123.6,14900,12051,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"22 Aubing - Lochhausen - Langwied",91.6,9351,10203,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"23 Allach - Untermenzing",107.7,6296,5847,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"24 Feldmoching - Hasenbergl",118.6,11328,9551,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2023,"25 Laim",163,10332,6338,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"Stadt München",128,268729,209946,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"01 Altstadt - Lehel",155.1,3340,2154,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"02 Ludwigsvorstadt - Isarvorstadt",113.9,5924,5199,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"03 Maxvorstadt",137.8,6317,4584,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"04 Schwabing - West",156.2,11529,7379,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"05 Au - Haidhausen",116.3,9033,7764,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"06 Sendling",127.6,5922,4642,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"07 Sendling - Westpark",134.7,10776,7998,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"08 Schwanthalerhöhe",108.5,3648,3361,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"09 Neuhausen - Nymphenburg",131.4,16807,12788,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"10 Moosach",133,9906,7447,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"11 Milbertshofen - Am Hart",117,11624,9936,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"12 Schwabing - Freimann",120.1,12086,10060,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"13 Bogenhausen",132.1,18080,13685,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"14 Berg am Laim",119.6,7849,6565,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"15 Trudering - Riem",95.8,11861,12387,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"16 Ramersdorf - Perlach",133.1,23143,17389,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"17 Obergiesing - Fasangarten",127.5,8193,6426,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"18 Untergiesing - Harlaching",155.3,10087,6494,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",144.3,19919,13801,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"20 Hadern",162.2,10727,6614,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"21 Pasing - Obermenzing",125,14852,11879,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"22 Aubing - Lochhausen - Langwied",98.6,9246,9381,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"23 Allach - Untermenzing",105.4,6283,5961,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"24 Feldmoching - Hasenbergl",116.9,11237,9611,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2022,"25 Laim",160.5,10340,6441,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"Stadt München",129.9,267692,206111,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"01 Altstadt - Lehel",158.5,3359,2119,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"02 Ludwigsvorstadt - Isarvorstadt",113.1,5911,5225,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"03 Maxvorstadt",139.4,6209,4453,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"04 Schwabing - West",153.7,11510,7488,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"05 Au - Haidhausen",116.1,8870,7640,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"06 Sendling",128,5935,4636,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
"Überalterungsquotient","insgesamt",2021,"07 Sendling - Westpark",138,10775,7806,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (insgesamt)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (insgesamt)",NA,NA,NA
